"","feature","Kingdom","Phylum","Class","Order","Family","Genus","Species_eHOMD","ASV","metadata","value","coef","stderr","pval","name","qval","N","N.not.zero","coef_dir"
"21","ASV14","Bacteria","Proteobacteria","Betaproteobacteria","Neisseriales","Neisseriaceae","Neisseriaceae [G-1]","bacterium_HMT174","ASV14","mat_hiv","Y",-0.760554713082083,0.280935041913393,0.00708027422438606,"mat_hivY",0.0300550416055571,2148,685,"Neg"
"22","ASV14","Bacteria","Proteobacteria","Betaproteobacteria","Neisseriales","Neisseriaceae","Neisseriaceae [G-1]","bacterium_HMT174","ASV14","inf_rv_yn","Y",-0.345443859864374,0.157406222077026,0.0283041051479409,"inf_rv_ynY",0.096512358537241,2148,685,"Neg"
"23","ASV14","Bacteria","Proteobacteria","Betaproteobacteria","Neisseriales","Neisseriaceae","Neisseriaceae [G-1]","bacterium_HMT174","ASV14","spline3","spline3",0.659207396932146,0.0981988248592853,2.46582988951114e-11,"spline3",3.79920457050605e-10,2148,685,"Pos"
"24","ASV14","Bacteria","Proteobacteria","Betaproteobacteria","Neisseriales","Neisseriaceae","Neisseriaceae [G-1]","bacterium_HMT174","ASV14","spline2","spline2",0.83651948080973,0.0752926472212131,7.51129019792761e-28,"spline2",2.08313114822526e-26,2148,685,"Pos"
"25","ASV15","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus;s","ASV15","residence","Urban",0.429028612277267,0.218653169222273,0.0509165766265008,"residenceUrban",0.150221956571804,2148,835,"Pos"
"26","ASV15","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus;s","ASV15","spline1","spline1",-0.354881558183995,0.109609518678798,0.00122514921163639,"spline1",0.00614050689205711,2148,835,"Neg"
"27","ASV15","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus;s","ASV15","spline2","spline2",-0.171493636862163,0.0839585359665782,0.0412264746944501,"spline2",0.128948973480385,2148,835,"Neg"
"28","ASV15","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus;s","ASV15","spline3","spline3",-0.590449715658292,0.109008158011796,6.79068466830829e-08,"spline3",6.72601148099107e-07,2148,835,"Neg"
"29","ASV15","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus;s","ASV15","inf_rv_yn","Y",-0.322771722982413,0.174432778713631,0.064396404529372,"inf_rv_ynY",0.176144646623933,2148,835,"Neg"
"30","ASV15","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus;s","ASV15","num_kids_trunc","num_kids_trunc",-0.216161338320162,0.110537114770361,0.0517426467643103,"num_kids_trunc",0.150524063314357,2148,835,"Neg"
"31","ASV15","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus;s","ASV15","season","Rainy",0.491292520843117,0.153526504819267,0.00139524098328598,"seasonRainy",0.0068284735181996,2148,835,"Pos"
"32","ASV15","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus;s","ASV15","breastmilk","Y",-0.522153973520304,0.250147046838105,0.0370468419196521,"breastmilkY",0.117644933118895,2148,835,"Neg"
"33","ASV16","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Enterobacteriaceae;g","Enterobacteriaceae;g;s","ASV16","spline1","spline1",-0.294690790044573,0.0826322495019027,0.000370688791398445,"spline1",0.00220295053173933,2148,366,"Neg"
"34","ASV16","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Enterobacteriaceae;g","Enterobacteriaceae;g;s","ASV16","spline2","spline2",-0.246691218031212,0.0633129482177569,0.000100917734669746,"spline2",0.000666377422581177,2148,366,"Neg"
"35","ASV16","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Enterobacteriaceae;g","Enterobacteriaceae;g;s","ASV16","breastmilk","Y",-0.674793269236611,0.183008383301489,0.000237128552505708,"breastmilkY",0.00142964460641122,2148,366,"Neg"
"36","ASV16","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Enterobacteriaceae;g","Enterobacteriaceae;g;s","ASV16","season","Rainy",0.377362665905049,0.115502343658529,0.00110430954930485,"seasonRainy",0.00567151571001011,2148,366,"Pos"
"37","ASV16","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Enterobacteriaceae;g","Enterobacteriaceae;g;s","ASV16","spline3","spline3",-0.482631736986836,0.0819832209283178,4.58184740603439e-09,"spline3",5.15148248894677e-08,2148,366,"Neg"
"38","ASV18","Bacteria","Actinobacteria","Actinobacteria","Corynebacteriales","Corynebacteriaceae","Corynebacterium","propinquum","ASV18","inf_abx_any","Y",-0.519175952308315,0.221674071361163,0.0192709013913712,"inf_abx_anyY",0.0715776337393789,2148,740,"Neg"
"39","ASV18","Bacteria","Actinobacteria","Actinobacteria","Corynebacteriales","Corynebacteriaceae","Corynebacterium","propinquum","ASV18","num_kids_trunc","num_kids_trunc",-0.315565063174247,0.138086637060815,0.0231563821945861,"num_kids_trunc",0.0809500419575447,2148,740,"Neg"
"40","ASV18","Bacteria","Actinobacteria","Actinobacteria","Corynebacteriales","Corynebacteriaceae","Corynebacterium","propinquum","ASV18","inf_rv_yn","Y",-0.348254262913104,0.178806346892286,0.0515927657118592,"inf_rv_ynY",0.150524063314357,2148,740,"Neg"
"41","ASV18","Bacteria","Actinobacteria","Actinobacteria","Corynebacteriales","Corynebacteriaceae","Corynebacterium","propinquum","ASV18","spline2","spline2",-0.399591685890052,0.0853957604524409,3.07719884774674e-06,"spline2",2.56022944132529e-05,2148,740,"Neg"
"42","ASV18","Bacteria","Actinobacteria","Actinobacteria","Corynebacteriales","Corynebacteriaceae","Corynebacterium","propinquum","ASV18","spline1","spline1",1.04484439749948,0.111549732907731,1.99283238484969e-20,"spline1",4.14509136048735e-19,2148,740,"Pos"
"43","ASV2","Bacteria","Firmicutes","Bacilli","Lactobacillales","Carnobacteriaceae","Dolosigranulum","pigrum","ASV2","spline2","spline2",1.22942250962407,0.101920222870532,2.35184736262464e-32,"spline2",6.98834644894179e-31,2148,1499,"Pos"
"44","ASV2","Bacteria","Firmicutes","Bacilli","Lactobacillales","Carnobacteriaceae","Dolosigranulum","pigrum","ASV2","inf_abx_any","Y",-0.491369125624809,0.266349728074418,0.0652073932213598,"inf_abx_anyY",0.176144646623933,2148,1499,"Neg"
"45","ASV2","Bacteria","Firmicutes","Bacilli","Lactobacillales","Carnobacteriaceae","Dolosigranulum","pigrum","ASV2","spline3","spline3",2.93783362183139,0.133581347167657,3.45566223914886e-96,"spline3",1.43755549148592e-93,2148,1499,"Pos"
"46","ASV2","Bacteria","Firmicutes","Bacilli","Lactobacillales","Carnobacteriaceae","Dolosigranulum","pigrum","ASV2","spline1","spline1",2.1226544293797,0.13318408490884,7.82638636955961e-54,"spline1",6.51155345947359e-52,2148,1499,"Pos"
"47","ASV2","Bacteria","Firmicutes","Bacilli","Lactobacillales","Carnobacteriaceae","Dolosigranulum","pigrum","ASV2","num_kids_trunc","num_kids_trunc",0.450032862852918,0.192525409297765,0.0202294398217985,"num_kids_trunc",0.0730871780850892,2148,1499,"Pos"
"48","ASV23","Bacteria","Actinobacteria","Actinobacteria","Corynebacteriales","Corynebacteriaceae","Corynebacterium","Corynebacterium;s","ASV23","spline2","spline2",0.204291303601813,0.0960097092593186,0.0334778051929672,"spline2",0.108802866877143,2148,676,"Pos"
"49","ASV23","Bacteria","Actinobacteria","Actinobacteria","Corynebacteriales","Corynebacteriaceae","Corynebacterium","Corynebacterium;s","ASV23","spline1","spline1",1.28567865359735,0.125434924360922,4.77789127418075e-24,"spline1",1.104223761144e-22,2148,676,"Pos"
"50","ASV23","Bacteria","Actinobacteria","Actinobacteria","Corynebacteriales","Corynebacteriaceae","Corynebacterium","Corynebacterium;s","ASV23","spline3","spline3",0.730875836237266,0.125587067403524,6.84341040711054e-09,"spline3",7.49173349831048e-08,2148,676,"Pos"
"51","ASV23","Bacteria","Actinobacteria","Actinobacteria","Corynebacteriales","Corynebacteriaceae","Corynebacterium","Corynebacterium;s","ASV23","sex","M",0.59115966434136,0.318241800573368,0.064383245338639,"sexM",0.176144646623933,2148,676,"Pos"
"52","ASV23","Bacteria","Actinobacteria","Actinobacteria","Corynebacteriales","Corynebacteriaceae","Corynebacterium","Corynebacterium;s","ASV23","inf_abx_any","Y",-0.479333836346607,0.250020619246763,0.0553531358052682,"inf_abx_anyY",0.159567096231821,2148,676,"Neg"
"53","ASV24","Bacteria","Firmicutes","Bacilli","Lactobacillales","Carnobacteriaceae","Dolosigranulum","pigrum","ASV24","spline2","spline2",0.122302299815524,0.028846500822658,2.34343336440934e-05,"spline2",0.000174083621356122,2148,144,"Pos"
"54","ASV24","Bacteria","Firmicutes","Bacilli","Lactobacillales","Carnobacteriaceae","Dolosigranulum","pigrum","ASV24","breastmilk","Y",0.276766609312737,0.0966210485186031,0.00421981534558868,"breastmilkY",0.018277168373687,2148,144,"Pos"
"55","ASV24","Bacteria","Firmicutes","Bacilli","Lactobacillales","Carnobacteriaceae","Dolosigranulum","pigrum","ASV24","spline3","spline3",0.169540394248719,0.0378860159545705,8.07270957330143e-06,"spline3",6.33631543866678e-05,2148,144,"Pos"
"56","ASV24","Bacteria","Firmicutes","Bacilli","Lactobacillales","Carnobacteriaceae","Dolosigranulum","pigrum","ASV24","mat_hiv","Y",0.284403336559659,0.138057574481698,0.0401260508022597,"mat_hivY",0.126457857073788,2148,144,"Pos"
"57","ASV26","Bacteria","Actinobacteria","Actinobacteria","Actinomycetales","Micrococcaceae","Micrococcus","luteus","ASV26","spline3","spline3",-0.583916755194108,0.0908394255113031,1.60230576520598e-10,"spline3",2.01987635856268e-09,2148,524,"Neg"
"58","ASV26","Bacteria","Actinobacteria","Actinobacteria","Actinomycetales","Micrococcaceae","Micrococcus","luteus","ASV26","spline1","spline1",-0.84490996864712,0.0915763670871421,6.99225755562446e-20,"spline1",1.38513292530465e-18,2148,524,"Neg"
"59","ASV26","Bacteria","Actinobacteria","Actinobacteria","Actinomycetales","Micrococcaceae","Micrococcus","luteus","ASV26","inf_rv_yn","Y",-0.314880764960416,0.145103498669377,0.0301151562952901,"inf_rv_ynY",0.0994278176098467,2148,524,"Neg"
"60","ASV26","Bacteria","Actinobacteria","Actinobacteria","Actinomycetales","Micrococcaceae","Micrococcus","luteus","ASV26","breastmilk","Y",-0.425646288968821,0.202309253555533,0.0356019317706653,"breastmilkY",0.114752685964856,2148,524,"Neg"
"61","ASV26","Bacteria","Actinobacteria","Actinobacteria","Actinomycetales","Micrococcaceae","Micrococcus","luteus","ASV26","mat_hiv","Y",-0.541181682193351,0.216480400593923,0.0128386629892043,"mat_hivY",0.0499148019019533,2148,524,"Neg"
"62","ASV26","Bacteria","Actinobacteria","Actinobacteria","Actinomycetales","Micrococcaceae","Micrococcus","luteus","ASV26","season","Rainy",0.7068834052332,0.127981540291864,3.74911130248397e-08,"seasonRainy",3.89907575458333e-07,2148,524,"Pos"
"63","ASV28","Bacteria","Firmicutes","Bacilli","Lactobacillales","Carnobacteriaceae","Dolosigranulum","pigrum","ASV28","season","Rainy",0.080020122168783,0.0448361791954622,0.0744600462997069,"seasonRainy",0.197295409303682,2148,120,"Pos"
"64","ASV28","Bacteria","Firmicutes","Bacilli","Lactobacillales","Carnobacteriaceae","Dolosigranulum","pigrum","ASV28","spline1","spline1",0.124607641180135,0.0318168646427481,9.2988790263823e-05,"spline1",0.000623924786286296,2148,120,"Pos"
"65","ASV28","Bacteria","Firmicutes","Bacilli","Lactobacillales","Carnobacteriaceae","Dolosigranulum","pigrum","ASV28","spline3","spline3",0.177310363462469,0.031932543126931,3.1890092993565e-08,"spline3",3.4016099193136e-07,2148,120,"Pos"
"66","ASV3","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","aureus","ASV3","season","Rainy",0.885454577277409,0.175413129340284,4.87540187169243e-07,"seasonRainy",4.31524931622139e-06,2148,1522,"Pos"
"67","ASV3","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","aureus","ASV3","inf_rv_yn","Y",-1.09374426170616,0.200119755736007,5.18752668401306e-08,"inf_rv_ynY",5.26344170865716e-07,2148,1522,"Neg"
"68","ASV3","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","aureus","ASV3","num_kids_trunc","num_kids_trunc",-0.413343266614039,0.163467608007627,0.0120800017968705,"num_kids_trunc",0.0478598166428392,2148,1522,"Neg"
"69","ASV3","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","aureus","ASV3","residence","Urban",0.596508111963534,0.321662937940523,0.0648302069329431,"residenceUrban",0.176144646623933,2148,1522,"Pos"
"70","ASV3","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","aureus","ASV3","spline1","spline1",-0.875191208115774,0.124661981162587,3.04056475723551e-12,"spline1",4.86490361157681e-11,2148,1522,"Neg"
"71","ASV3","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","aureus","ASV3","spline3","spline3",-2.4650516919643,0.124787147612653,1.52407163953622e-79,"spline3",2.1133793401569e-77,2148,1522,"Neg"
"72","ASV3","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","aureus","ASV3","spline2","spline2",-1.51030833849813,0.0954203097704517,3.64518745152864e-53,"spline2",2.52732996639319e-51,2148,1522,"Neg"
"73","ASV30","Bacteria","Firmicutes","Bacilli","Bacillales","Gemellaceae","Gemella","Gemella;s","ASV30","spline3","spline3",-0.253009614698825,0.108823887594251,0.0201713527495675,"spline3",0.0730871780850892,2148,618,"Neg"
"74","ASV30","Bacteria","Firmicutes","Bacilli","Bacillales","Gemellaceae","Gemella","Gemella;s","ASV30","breastmilk","Y",-0.467214036186271,0.235900801762969,0.0479121451484548,"breastmilkY",0.143391743753649,2148,618,"Neg"
"75","ASV30","Bacteria","Firmicutes","Bacilli","Bacillales","Gemellaceae","Gemella","Gemella;s","ASV30","inf_rv_yn","Y",0.588135978066623,0.173486927992596,0.000711507232177034,"inf_rv_ynY",0.00386429271711942,2148,618,"Pos"
"76","ASV31","Bacteria","Proteobacteria","Betaproteobacteria","Neisseriales","Neisseriaceae","Neisseria","Neisseria;s","ASV31","inf_rv_yn","Y",0.225834188020724,0.102284474485705,0.0273577900682924,"inf_rv_ynY",0.0940565344496664,2148,177,"Pos"
"77","ASV31","Bacteria","Proteobacteria","Betaproteobacteria","Neisseriales","Neisseriaceae","Neisseria","Neisseria;s","ASV31","spline2","spline2",0.098428538993557,0.0496653005686798,0.0476360976129524,"spline2",0.143391743753649,2148,177,"Pos"
"78","ASV38","Bacteria","Firmicutes","Negativicutes","Veillonellales","Veillonellaceae","Veillonella","atypica","ASV38","spline2","spline2",0.147193676662723,0.0619521938322663,0.0176004043678127,"spline2",0.0659618758289197,2148,437,"Pos"
"79","ASV38","Bacteria","Firmicutes","Negativicutes","Veillonellales","Veillonellaceae","Veillonella","atypica","ASV38","spline1","spline1",0.154222096616476,0.0808416033091461,0.0565736201931883,"spline1",0.160099496601131,2148,437,"Pos"
"80","ASV38","Bacteria","Firmicutes","Negativicutes","Veillonellales","Veillonellaceae","Veillonella","atypica","ASV38","season","Rainy",0.285298454145096,0.112855793086688,0.0115458288420342,"seasonRainy",0.0461833153681367,2148,437,"Pos"
"81","ASV38","Bacteria","Firmicutes","Negativicutes","Veillonellales","Veillonellaceae","Veillonella","atypica","ASV38","wood","Y",-0.263936618596582,0.144950676656221,0.0698607086835625,"woodY",0.186295223156167,2148,437,"Neg"
"82","ASV38","Bacteria","Firmicutes","Negativicutes","Veillonellales","Veillonellaceae","Veillonella","atypica","ASV38","breastmilk","Y",-0.470261759999858,0.175911321471174,0.00762308139722346,"breastmilkY",0.0319077662777498,2148,437,"Neg"
"83","ASV4","Bacteria","Actinobacteria","Actinobacteria","Corynebacteriales","Corynebacteriaceae","Corynebacterium","propinquum","ASV4","num_kids_trunc","num_kids_trunc",0.430955843717177,0.240967138728068,0.0749553051563718,"num_kids_trunc",0.197350676867409,2148,1309,"Pos"
"84","ASV4","Bacteria","Actinobacteria","Actinobacteria","Corynebacteriales","Corynebacteriaceae","Corynebacterium","propinquum","ASV4","spline2","spline2",1.02274545730719,0.127996990859842,2.29137280145951e-15,"spline2",3.97171285586316e-14,2148,1309,"Pos"
"85","ASV4","Bacteria","Actinobacteria","Actinobacteria","Corynebacteriales","Corynebacteriaceae","Corynebacterium","propinquum","ASV4","inf_rv_yn","Y",-0.488932460343444,0.269039333235043,0.0693166079318789,"inf_rv_ynY",0.18603683161072,2148,1309,"Neg"
"86","ASV4","Bacteria","Actinobacteria","Actinobacteria","Corynebacteriales","Corynebacteriaceae","Corynebacterium","propinquum","ASV4","inf_abx_any","Y",-0.702321112372531,0.334455075236184,0.0358602143640174,"inf_abx_anyY",0.114752685964856,2148,1309,"Neg"
"87","ASV4","Bacteria","Actinobacteria","Actinobacteria","Corynebacteriales","Corynebacteriaceae","Corynebacterium","propinquum","ASV4","spline1","spline1",2.46375151774071,0.167258569781385,1.2402136882769e-46,"spline1",7.37041277604558e-45,2148,1309,"Pos"
"88","ASV4","Bacteria","Actinobacteria","Actinobacteria","Corynebacteriales","Corynebacteriaceae","Corynebacterium","propinquum","ASV4","spline3","spline3",2.9061185533869,0.167746666772873,9.261236999194e-63,"spline3",9.63168647916176e-61,2148,1309,"Pos"
"89","ASV40","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus;s","ASV40","season","Rainy",0.285538429511856,0.0842601643960498,0.000715265719274508,"seasonRainy",0.00386429271711942,2148,236,"Pos"
"90","ASV40","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus;s","ASV40","spline1","spline1",0.161100361014473,0.0603601419968685,0.00767013612445908,"spline1",0.0319077662777498,2148,236,"Pos"
"91","ASV45","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Prevotellaceae","Alloprevotella","sp.HMT473","ASV45","spline2","spline2",0.284607274531058,0.0744942133556766,0.000137296138352066,"spline2",0.000865381720522116,2148,397,"Pos"
"92","ASV45","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Prevotellaceae","Alloprevotella","sp.HMT473","ASV45","season","Rainy",0.254082264655395,0.135682631310872,0.0612619095047403,"seasonRainy",0.169899695693146,2148,397,"Pos"
"93","ASV45","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Prevotellaceae","Alloprevotella","sp.HMT473","ASV45","spline1","spline1",0.286351455949168,0.0972058787864326,0.00325850987081222,"spline1",0.0147341315897596,2148,397,"Pos"
"94","ASV45","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Prevotellaceae","Alloprevotella","sp.HMT473","ASV45","spline3","spline3",0.442426435652651,0.0962990180139246,4.6039461644177e-06,"spline3",3.75537569489757e-05,2148,397,"Pos"
"95","ASV5","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus;s","ASV5","inf_rv_yn","Y",1.76188494752494,0.212005226449346,1.71686195540285e-16,"inf_rv_ynY",3.10528075411993e-15,2148,1093,"Pos"
"96","ASV5","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus;s","ASV5","spline3","spline3",1.84363217370748,0.132222039952363,2.90575182187366e-42,"spline3",1.20879275789944e-40,2148,1093,"Pos"
"97","ASV5","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus;s","ASV5","spline1","spline1",1.30385775889825,0.132245687624437,2.06007110106402e-22,"spline1",4.51047146338229e-21,2148,1093,"Pos"
"98","ASV5","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus;s","ASV5","breastmilk","Y",1.0638706829353,0.321223086866341,0.000945546806166468,"breastmilkY",0.00491684339206563,2148,1093,"Pos"
"99","ASV5","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus;s","ASV5","mat_hiv","Y",1.13863774169145,0.394049510429146,0.00407371756130485,"mat_hivY",0.0178385947947665,2148,1093,"Pos"
"100","ASV5","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus;s","ASV5","num_kids_trunc","num_kids_trunc",0.714856871223448,0.164406164920468,2.00655971986335e-05,"num_kids_trunc",0.000151768880629665,2148,1093,"Pos"
"101","ASV5","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus;s","ASV5","spline2","spline2",0.662254098432439,0.101238264160434,7.75966750333285e-11,"spline2",1.00875677543327e-09,2148,1093,"Pos"
"102","ASV5","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus;s","ASV5","season","Rainy",-0.478885689178941,0.185947894938017,0.0100843254794375,"seasonRainy",0.0407289262082137,2148,1093,"Neg"
"103","ASV50","Bacteria","Firmicutes","Negativicutes","Veillonellales","Veillonellaceae","Veillonella","sp.HMT780","ASV50","spline3","spline3",0.138069433203898,0.0776925269046594,0.0756957040495266,"spline3",0.198046621915742,2148,380,"Pos"
"104","ASV50","Bacteria","Firmicutes","Negativicutes","Veillonellales","Veillonellaceae","Veillonella","sp.HMT780","ASV50","season","Rainy",0.367012596977726,0.109430371131693,0.000811561658754875,"seasonRainy",0.00427353987394972,2148,380,"Pos"
"105","ASV50","Bacteria","Firmicutes","Negativicutes","Veillonellales","Veillonellaceae","Veillonella","sp.HMT780","ASV50","spline1","spline1",0.27189222340211,0.0781564811730915,0.000514587834254567,"spline1",0.00289281809526892,2148,380,"Pos"
